1403636726463555584,4.28362,-3.84971,-1.20655,0.04361,0.81283,-0.07205,0.57638,-0.07578,0.05909,0.04322,
1403636726513555456,4.27504,-3.84679,-1.20523,0.04109,0.81242,-0.07289,0.57704,-0.06864,0.06040,0.06978,
1403636726563555584,4.26288,-3.84306,-1.19405,0.03468,0.81145,-0.07632,0.57838,-0.07311,0.05711,0.11568,
1403636726613555456,4.25866,-3.84142,-1.18704,0.02690,0.81048,-0.08094,0.57952,-0.07548,0.04548,0.13337,
1403636726663555584,4.24990,-3.84019,-1.17967,0.02022,0.80854,-0.08483,0.58195,-0.07924,0.01594,0.16892,
1403636726713555456,4.23660,-3.84008,-1.16761,0.01925,0.80845,-0.08521,0.58204,-0.11537,-0.01770,0.19667,
1403636726763555584,4.22843,-3.84092,-1.15561,0.02226,0.80812,-0.08293,0.58272,-0.10372,-0.04276,0.24020,
1403636726813555456,4.21929,-3.84221,-1.14205,0.02677,0.80834,-0.07914,0.58276,-0.11711,-0.06011,0.28457,
1403636726863555584,4.21051,-3.84417,-1.12842,0.03063,0.80843,-0.07408,0.58311,-0.13959,-0.06822,0.30593,
1403636726913555456,4.20110,-3.84682,-1.11337,0.03319,0.80881,-0.06972,0.58298,-0.15252,-0.07225,0.33280,
1403636726963555584,4.18950,-3.84872,-1.09579,0.03461,0.80908,-0.06615,0.58293,-0.16205,-0.06817,0.34135,
1403636727013555456,4.17721,-3.85048,-1.07671,0.03492,0.80906,-0.06411,0.58317,-0.17224,-0.07145,0.37572,
1403636727063555584,4.15881,-3.84966,-1.05563,0.03649,0.80893,-0.06185,0.58350,-0.18564,-0.06342,0.36987,
1403636727113555456,4.14781,-3.85201,-1.03862,0.03754,0.80930,-0.05957,0.58316,-0.20095,-0.06160,0.34132,
1403636727163555584,4.13610,-3.85432,-1.02254,0.03952,0.80993,-0.05717,0.58240,-0.21276,-0.05623,0.30633,
1403636727213555456,4.12305,-3.85621,-1.00843,0.04148,0.81038,-0.05500,0.58185,-0.22167,-0.03409,0.26605,
1403636727263555584,4.11037,-3.85821,-0.99603,0.04340,0.81076,-0.05296,0.58136,-0.22687,-0.02372,0.23855,
1403636727313555456,4.09915,-3.86027,-0.98491,0.04561,0.81121,-0.05104,0.58074,-0.23766,-0.01149,0.21228,
1403636727363555584,4.08799,-3.86186,-0.97493,0.04614,0.81224,-0.05035,0.57931,-0.23243,0.00841,0.19853,
1403636727413555456,4.07663,-3.86290,-0.96624,0.04685,0.81233,-0.04958,0.57920,-0.23545,0.01690,0.18225,
1403636727463555584,4.06403,-3.86124,-0.95810,0.04783,0.81223,-0.04888,0.57931,-0.24044,0.03816,0.17456,
1403636727513555456,4.04805,-3.85869,-0.94695,0.04626,0.81122,-0.05015,0.58075,-0.26411,0.05954,0.19195,
1403636727563555584,4.03619,-3.85509,-0.93702,0.04321,0.81027,-0.05230,0.58212,-0.26191,0.07330,0.21406,
1403636727613555456,4.02362,-3.85039,-0.92535,0.04235,0.80933,-0.05300,0.58342,-0.27280,0.08947,0.23511,
1403636727663555584,4.01087,-3.84597,-0.91230,0.04049,0.80910,-0.05422,0.58376,-0.26277,0.09852,0.26709,
1403636727713555456,3.99734,-3.84183,-0.89837,0.04084,0.80997,-0.05412,0.58254,-0.25833,0.09728,0.31017,
1403636727763555584,3.98309,-3.83663,-0.88223,0.04171,0.81031,-0.05355,0.58206,-0.26158,0.11698,0.34567,
1403636727813555456,3.96930,-3.83153,-0.86445,0.04287,0.81066,-0.05249,0.58158,-0.27177,0.12554,0.37523,
1403636727863555584,3.95620,-3.82422,-0.84478,0.04757,0.81130,-0.04969,0.58057,-0.28964,0.13703,0.40372,
1403636727913555456,3.94150,-3.81754,-0.82512,0.05157,0.81134,-0.04704,0.58040,-0.28352,0.16087,0.38411,
1403636727963555584,3.92517,-3.81164,-0.80852,0.05245,0.81129,-0.04640,0.58043,-0.29632,0.17109,0.34624,
1403636728013555456,3.90925,-3.80354,-0.78970,0.05134,0.81145,-0.04733,0.58024,-0.29575,0.19138,0.31427,
1403636728063555584,3.89528,-3.79338,-0.77386,0.04989,0.81159,-0.04839,0.58008,-0.29302,0.20988,0.28787,
1403636728113555456,3.88028,-3.78204,-0.75992,0.04701,0.81060,-0.05054,0.58152,-0.30070,0.22226,0.26473,
1403636728163555584,3.86604,-3.77021,-0.74834,0.04594,0.80988,-0.05184,0.58250,-0.30733,0.23342,0.22691,
1403636728213555456,3.85191,-3.75810,-0.73688,0.04432,0.80921,-0.05293,0.58345,-0.30548,0.24366,0.19816,
1403636728263555584,3.83734,-3.74757,-0.72668,0.04328,0.80881,-0.05380,0.58399,-0.31116,0.24600,0.17130,
1403636728313555456,3.82204,-3.73462,-0.71918,0.04207,0.80887,-0.05490,0.58390,-0.31778,0.25721,0.14503,
1403636728363555584,3.80164,-3.72388,-0.70996,0.04218,0.80906,-0.05482,0.58365,-0.32365,0.26395,0.11511,
1403636728413555456,3.78505,-3.71037,-0.70414,0.03861,0.80926,-0.05718,0.58338,-0.32744,0.27599,0.08394,
1403636728463555584,3.76816,-3.69601,-0.69966,0.03342,0.80875,-0.06113,0.58401,-0.33191,0.27201,0.04864,
1403636728513555456,3.75314,-3.68142,-0.69845,0.02730,0.80867,-0.06563,0.58395,-0.34491,0.26329,0.02594,
1403636728563555584,3.73633,-3.66725,-0.69665,0.02388,0.80885,-0.06724,0.58367,-0.35220,0.25506,0.00581,
1403636728613555456,3.71708,-3.65326,-0.69078,0.02104,0.80869,-0.06723,0.58400,-0.35402,0.24046,0.00482,
1403636728663555584,3.69904,-3.64261,-0.68980,0.02232,0.80943,-0.06236,0.58347,-0.36493,0.22274,0.01426,
1403636728713555456,3.68008,-3.63297,-0.68697,0.02363,0.80976,-0.05541,0.58367,-0.36375,0.21181,0.04765,
1403636728763555584,3.66213,-3.62167,-0.68373,0.02363,0.81035,-0.04741,0.58354,-0.37514,0.21586,0.08213,
1403636728813555456,3.64101,-3.61093,-0.67351,0.02289,0.81107,-0.03861,0.58322,-0.37418,0.21495,0.12623,
1403636728863555584,3.62218,-3.59863,-0.66506,0.02102,0.81137,-0.03079,0.58334,-0.38922,0.21604,0.15703,
1403636728913555456,3.60204,-3.58627,-0.65616,0.01897,0.81090,-0.02333,0.58441,-0.39101,0.22155,0.15731,
1403636728963555584,3.58375,-3.57519,-0.64925,0.01615,0.81048,-0.01786,0.58527,-0.39277,0.22478,0.13915,
1403636729013555456,3.56007,-3.56450,-0.64115,0.01332,0.80978,-0.01298,0.58644,-0.40320,0.23003,0.11623,
1403636729063555584,3.54092,-3.55280,-0.63564,0.01148,0.80888,-0.00833,0.58780,-0.40954,0.23114,0.08674,
1403636729113555456,3.52192,-3.54268,-0.63012,0.00898,0.80843,-0.00490,0.58851,-0.41153,0.23446,0.05877,
1403636729163555584,3.50173,-3.53078,-0.62921,0.00758,0.80858,-0.00196,0.58834,-0.43064,0.23704,0.02289,
1403636729213555456,3.48138,-3.51635,-0.62835,0.00592,0.80993,-0.00035,0.58650,-0.43142,0.25242,0.00639,
1403636729263555584,3.45957,-3.50351,-0.62935,0.00282,0.81049,0.00021,0.58575,-0.44215,0.26237,-0.02742,
1403636729313555456,3.43733,-3.49013,-0.63061,0.00206,0.81068,0.00147,0.58548,-0.45447,0.26561,-0.03758,
1403636729363555584,3.41818,-3.47318,-0.63502,0.00081,0.81071,0.00191,0.58545,-0.45716,0.27641,-0.04551,
1403636729413555456,3.39510,-3.45966,-0.63677,0.00063,0.81026,0.00277,0.58606,-0.46545,0.27425,-0.02050,
1403636729463555584,3.37194,-3.44549,-0.63729,0.00039,0.81018,0.00319,0.58617,-0.49350,0.27808,0.00565,
1403636729513555456,3.34765,-3.43128,-0.63605,-0.00015,0.81021,0.00346,0.58613,-0.50721,0.28139,0.04002,
1403636729563555584,3.32719,-3.41623,-0.63534,-0.00067,0.81059,0.00332,0.58560,-0.49145,0.28576,0.07366,
1403636729613555456,3.30182,-3.40196,-0.63037,-0.00088,0.81108,0.00350,0.58492,-0.49297,0.28704,0.11955,
1403636729663555584,3.27565,-3.38766,-0.62430,-0.00116,0.81142,0.00340,0.58445,-0.52313,0.28195,0.12376,
1403636729713555456,3.24985,-3.37343,-0.61743,-0.00240,0.81126,0.00268,0.58467,-0.50931,0.28967,0.13689,
1403636729763555584,3.22511,-3.35867,-0.60947,-0.00172,0.81241,0.00271,0.58308,-0.51438,0.28529,0.13970,
1403636729813555456,3.19940,-3.34162,-0.60203,-0.00166,0.81369,0.00191,0.58130,-0.51617,0.29310,0.11215,
1403636729863555584,3.17352,-3.32710,-0.59647,-0.00098,0.81526,0.00198,0.57909,-0.52666,0.29117,0.08356,
1403636729913555456,3.14905,-3.31134,-0.59270,-0.00237,0.81630,0.00043,0.57762,-0.52012,0.29394,0.05717,
1403636729963555584,3.12376,-3.29626,-0.59009,-0.00141,0.81730,0.00091,0.57621,-0.51341,0.29758,0.04011,
1403636730013555456,3.10053,-3.27953,-0.58831,-0.00189,0.81819,0.00008,0.57494,-0.50364,0.30515,0.01892,
1403636730063555584,3.07489,-3.26397,-0.58751,-0.00213,0.81863,0.00028,0.57432,-0.49963,0.31236,0.00100,
1403636730113555456,3.05019,-3.24854,-0.58785,-0.00253,0.81901,0.00055,0.57377,-0.49364,0.31524,-0.01904,
1403636730163555584,3.02646,-3.23310,-0.58900,-0.00345,0.81892,-0.00011,0.57389,-0.48922,0.31122,-0.04192,
1403636730213555456,3.00659,-3.21886,-0.59313,-0.00286,0.81957,0.00050,0.57297,-0.47883,0.30775,-0.06084,
1403636730263555584,2.98255,-3.20287,-0.59564,-0.00294,0.81960,0.00092,0.57293,-0.46886,0.30436,-0.07821,
1403636730313555456,2.95929,-3.18796,-0.59942,-0.00476,0.81931,-0.00006,0.57334,-0.46585,0.31140,-0.09716,
1403636730363555584,2.93631,-3.17337,-0.60357,-0.00515,0.81961,0.00016,0.57289,-0.46351,0.29932,-0.11332,
1403636730413555456,2.91328,-3.15924,-0.60760,-0.00479,0.82039,0.00082,0.57178,-0.44660,0.29855,-0.11904,
1403636730463555584,2.88826,-3.14266,-0.61191,-0.00542,0.82247,0.00079,0.56878,-0.43454,0.29681,-0.07309,
1403636730513555456,2.86745,-3.12766,-0.61392,-0.00438,0.82466,0.00165,0.56560,-0.42846,0.29508,-0.03623,
1403636730563555584,2.84937,-3.11295,-0.61472,-0.00523,0.82707,0.00120,0.56207,-0.39081,0.29780,0.00921,
1403636730613555456,2.83581,-3.10010,-0.61378,-0.00586,0.82870,0.00079,0.55966,-0.34113,0.28719,0.04967,
1403636730663555584,2.81897,-3.08512,-0.61024,-0.00627,0.82957,0.00049,0.55837,-0.30775,0.29606,0.10533,
1403636730713555456,2.80232,-3.06945,-0.60357,-0.00667,0.83011,0.00060,0.55755,-0.24784,0.28954,0.18599,
1403636730763555584,2.78244,-3.05216,-0.59546,-0.00611,0.83073,0.00077,0.55665,-0.24047,0.29591,0.21194,
1403636730813555456,2.76666,-3.03613,-0.58562,-0.00606,0.83091,0.00128,0.55637,-0.23340,0.29540,0.22640,
1403636730863555584,2.75080,-3.02014,-0.57427,-0.00776,0.83131,-0.00004,0.55575,-0.21920,0.29087,0.23267,
1403636730913555456,2.73833,-3.00405,-0.56417,-0.01063,0.83170,-0.00241,0.55512,-0.20072,0.28838,0.22089,
1403636730963555584,2.72869,-2.98836,-0.55426,-0.01480,0.83096,-0.00576,0.55610,-0.17773,0.28153,0.19357,
1403636731013555456,2.71717,-2.97382,-0.54575,-0.01896,0.83010,-0.00946,0.55721,-0.15352,0.27389,0.16810,
1403636731063555584,2.70893,-2.96201,-0.53802,-0.02468,0.82686,-0.01370,0.56170,-0.13570,0.25192,0.15410,
1403636731113555456,2.70274,-2.95076,-0.53167,-0.02768,0.82302,-0.01653,0.56710,-0.12232,0.22179,0.12640,
1403636731163555584,2.69386,-2.93923,-0.52553,-0.02916,0.81997,-0.01795,0.57139,-0.11229,0.19460,0.10140,
1403636731213555456,2.68777,-2.92915,-0.52149,-0.02726,0.81778,-0.01727,0.57462,-0.10894,0.17040,0.07358,
1403636731263555584,2.68074,-2.91830,-0.51720,-0.02332,0.81598,-0.01519,0.57742,-0.11290,0.14033,0.05264,
1403636731313555456,2.67379,-2.91185,-0.51515,-0.01848,0.81496,-0.01244,0.57909,-0.11334,0.12312,0.02941,
1403636731363555584,2.66734,-2.90644,-0.51451,-0.01476,0.81463,-0.01027,0.57971,-0.11783,0.11171,-0.00530,
1403636731413555456,2.65745,-2.89925,-0.51417,-0.01014,0.81528,-0.00738,0.57893,-0.12108,0.10562,-0.02496,
1403636731463555584,2.65165,-2.89406,-0.51575,-0.00874,0.81494,-0.00652,0.57944,-0.12097,0.09863,-0.03219,
1403636731513555456,2.64585,-2.88945,-0.51852,-0.00971,0.81543,-0.00733,0.57873,-0.12663,0.09576,-0.06705,
1403636731563555584,2.64104,-2.88600,-0.52268,-0.01351,0.81569,-0.00970,0.57825,-0.12616,0.09159,-0.08181,
1403636731613555456,2.63472,-2.88314,-0.52770,-0.01608,0.81548,-0.01158,0.57845,-0.13255,0.06708,-0.09805,
1403636731663555584,2.62664,-2.88108,-0.53270,-0.01839,0.81555,-0.01302,0.57825,-0.13394,0.05202,-0.11468,
1403636731713555456,2.62002,-2.87939,-0.53841,-0.01776,0.81549,-0.01279,0.57836,-0.12580,0.03061,-0.12954,
1403636731763555584,2.61372,-2.87867,-0.54639,-0.01508,0.81575,-0.01090,0.57810,-0.13712,0.01407,-0.14440,
1403636731813555456,2.60542,-2.87890,-0.55453,-0.01354,0.81578,-0.00967,0.57812,-0.14012,0.00133,-0.16792,
1403636731863555584,2.59828,-2.88045,-0.56399,-0.01162,0.81588,-0.00801,0.57804,-0.14183,-0.00998,-0.18369,
1403636731913555456,2.59189,-2.88193,-0.57542,-0.01053,0.81562,-0.00658,0.57846,-0.14088,-0.01169,-0.19922,
1403636731963555584,2.58467,-2.88305,-0.58665,-0.01039,0.81517,-0.00617,0.57910,-0.14478,-0.01807,-0.22098,
1403636732013555456,2.57683,-2.88480,-0.59747,-0.01019,0.81506,-0.00555,0.57926,-0.14314,-0.02419,-0.23664,
1403636732063555584,2.56909,-2.88691,-0.60965,-0.00970,0.81419,-0.00465,0.58050,-0.14704,-0.02950,-0.25728,
1403636732113555456,2.56065,-2.88942,-0.62420,-0.01031,0.81406,-0.00482,0.58067,-0.14791,-0.03675,-0.28018,
1403636732163555584,2.55336,-2.89190,-0.63930,-0.00973,0.81396,-0.00377,0.58082,-0.15760,-0.03164,-0.28908,
1403636732213555456,2.54608,-2.89365,-0.65285,-0.00943,0.81305,-0.00324,0.58211,-0.16721,-0.04641,-0.27364,
1403636732263555584,2.53859,-2.89570,-0.66499,-0.00807,0.81262,-0.00181,0.58274,-0.17696,-0.04116,-0.23156,
1403636732313555456,2.53022,-2.89784,-0.67684,-0.00926,0.81205,-0.00214,0.58351,-0.20187,-0.04235,-0.21381,
1403636732363555584,2.52072,-2.90006,-0.68645,-0.00704,0.81233,-0.00044,0.58315,-0.20830,-0.04518,-0.16058,
1403636732413555456,2.51221,-2.90256,-0.69157,-0.00326,0.81142,0.00223,0.58445,-0.21368,-0.04622,-0.09918,
1403636732463555584,2.50103,-2.90765,-0.69558,0.00261,0.80993,0.00675,0.58649,-0.23597,-0.04141,-0.04973,
1403636732513555456,2.48824,-2.91051,-0.69733,0.00963,0.80817,0.01203,0.58875,-0.27406,-0.02946,-0.02489,
1403636732563555584,2.47653,-2.91068,-0.69843,0.01475,0.80627,0.01585,0.59116,-0.28869,-0.00270,0.00252,
1403636732613555456,2.46378,-2.90974,-0.69764,0.01879,0.80437,0.01910,0.59352,-0.30031,0.03297,0.02636,
1403636732663555584,2.44997,-2.90638,-0.69726,0.01807,0.80285,0.01896,0.59560,-0.32268,0.06414,0.04536,
1403636732713555456,2.43362,-2.90254,-0.69460,0.01443,0.80181,0.01688,0.59716,-0.35311,0.09192,0.06985,
1403636732763555584,2.41603,-2.89710,-0.69013,0.01004,0.80175,0.01435,0.59740,-0.36394,0.12254,0.10638,
1403636732813555456,2.39840,-2.89001,-0.68288,0.00543,0.80133,0.01160,0.59809,-0.38394,0.13455,0.12029,
1403636732863555584,2.37865,-2.88280,-0.67667,0.00363,0.80129,0.01052,0.59818,-0.41526,0.14493,0.10273,
1403636732913555456,2.35693,-2.87523,-0.67478,0.00223,0.80183,0.01000,0.59747,-0.43727,0.15740,0.06727,
1403636732963555584,2.33433,-2.86685,-0.67145,0.00116,0.80310,0.00960,0.59577,-0.45979,0.16820,0.04083,
1403636733013555456,2.31127,-2.85741,-0.67031,0.00056,0.80485,0.00964,0.59341,-0.47191,0.17824,0.01511,
1403636733063555584,2.28840,-2.84710,-0.67038,0.00051,0.80651,0.00977,0.59113,-0.47238,0.18928,0.04020,
1403636733113555456,2.26649,-2.83691,-0.66753,0.00005,0.80895,0.00969,0.58780,-0.49069,0.19462,0.06607,
1403636733163555584,2.24144,-2.82678,-0.66207,0.00249,0.80902,0.01149,0.58766,-0.50010,0.20765,0.11199,
1403636733213555456,2.21705,-2.81447,-0.65610,0.00242,0.80981,0.01180,0.58657,-0.50154,0.23051,0.14322,
1403636733263555584,2.19149,-2.80255,-0.64852,0.00287,0.81023,0.01280,0.58597,-0.52212,0.23987,0.18081,
1403636733313555456,2.16635,-2.79010,-0.64026,0.00111,0.81064,0.01200,0.58542,-0.53809,0.24830,0.18321,
1403636733363555584,2.13953,-2.77779,-0.62973,-0.00083,0.81193,0.01116,0.58364,-0.54892,0.26179,0.20485,
1403636733413555456,2.11357,-2.76430,-0.61727,-0.00266,0.81344,0.01065,0.58154,-0.53690,0.26564,0.23943,
1403636733463555584,2.08781,-2.75024,-0.60280,-0.00477,0.81452,0.00907,0.58005,-0.52146,0.27521,0.26196,
1403636733513555456,2.06293,-2.73619,-0.58865,-0.00524,0.81571,0.00891,0.57837,-0.52419,0.28065,0.26371,
1403636733563555584,2.03691,-2.72176,-0.57616,-0.00602,0.81656,0.00841,0.57716,-0.52526,0.28522,0.23940,
1403636733613555456,2.01061,-2.70786,-0.56374,-0.00550,0.81734,0.00938,0.57605,-0.52481,0.28594,0.22234,
1403636733663555584,1.98566,-2.69222,-0.55268,-0.00684,0.81810,0.00829,0.57498,-0.52403,0.28942,0.18054,
1403636733713555456,1.96232,-2.67684,-0.54114,-0.00670,0.81887,0.00857,0.57388,-0.51165,0.29715,0.16238,
1403636733763555584,1.93780,-2.66107,-0.53372,-0.00609,0.81905,0.00923,0.57361,-0.50593,0.29717,0.12654,
1403636733813555456,1.91242,-2.64579,-0.52767,-0.00657,0.82021,0.00900,0.57195,-0.50509,0.30394,0.09277,
1403636733863555584,1.88686,-2.63108,-0.52245,-0.00670,0.82073,0.00913,0.57120,-0.49991,0.30845,0.07776,
1403636733913555456,1.86096,-2.61376,-0.51957,-0.00522,0.82007,0.00996,0.57216,-0.49231,0.30865,0.06033,
1403636733963555584,1.83672,-2.59895,-0.51775,-0.00250,0.81878,0.01188,0.57398,-0.48495,0.31644,0.04284,
1403636734013555456,1.81110,-2.58454,-0.51567,-0.00157,0.81687,0.01263,0.57668,-0.48396,0.31434,0.02205,
1403636734063555584,1.78535,-2.56935,-0.51405,-0.00124,0.81542,0.01233,0.57873,-0.48518,0.32547,0.01294,
1403636734113555456,1.76232,-2.55255,-0.51294,-0.00211,0.81430,0.01106,0.58034,-0.47847,0.33943,0.01547,
1403636734163555584,1.74348,-2.53203,-0.51151,-0.00191,0.81400,0.01050,0.58076,-0.49102,0.34282,0.02954,
1403636734213555456,1.71774,-2.51443,-0.50844,-0.00339,0.81385,0.00963,0.58099,-0.48010,0.35516,0.07601,
1403636734263555584,1.69201,-2.49832,-0.50249,-0.00501,0.81347,0.00937,0.58151,-0.50787,0.35348,0.10073,
1403636734313555456,1.66722,-2.48066,-0.49643,-0.00664,0.81414,0.00871,0.58057,-0.50781,0.35675,0.12701,
1403636734363555584,1.64049,-2.46287,-0.48779,-0.00785,0.81503,0.00848,0.57930,-0.49279,0.35588,0.17768,
1403636734413555456,1.61483,-2.44632,-0.47744,-0.00956,0.81592,0.00790,0.57804,-0.50132,0.35537,0.20884,
1403636734463555584,1.59118,-2.42895,-0.46684,-0.01005,0.81695,0.00818,0.57656,-0.49623,0.35274,0.21366,
1403636734513555456,1.56790,-2.41171,-0.45662,-0.01089,0.81785,0.00848,0.57526,-0.48527,0.35007,0.20062,
1403636734563555584,1.54264,-2.39514,-0.44671,-0.01144,0.81916,0.00878,0.57338,-0.48507,0.35039,0.17618,
1403636734613555456,1.51844,-2.37767,-0.43810,-0.01212,0.82030,0.00894,0.57174,-0.47745,0.34673,0.14979,
1403636734663555584,1.49472,-2.35999,-0.43128,-0.01158,0.82135,0.00978,0.57022,-0.46819,0.34376,0.11953,
1403636734713555456,1.47209,-2.34272,-0.42724,-0.01139,0.82178,0.01087,0.56958,-0.45904,0.34202,0.09124,
1403636734763555584,1.44814,-2.32700,-0.42399,-0.01088,0.82156,0.01219,0.56989,-0.45290,0.34080,0.06296,
1403636734813555456,1.42476,-2.31042,-0.42152,-0.01147,0.82222,0.01250,0.56891,-0.44115,0.33614,0.03193,
1403636734863555584,1.40230,-2.29299,-0.42059,-0.01204,0.82230,0.01298,0.56879,-0.42790,0.34188,0.00541,
1403636734913555456,1.38259,-2.27615,-0.42056,-0.01287,0.82250,0.01320,0.56846,-0.41345,0.33841,-0.01624,
1403636734963555584,1.36116,-2.26038,-0.42250,-0.01367,0.82259,0.01300,0.56833,-0.39820,0.33396,-0.03687,
1403636735013555456,1.34180,-2.24397,-0.42452,-0.01294,0.82249,0.01381,0.56847,-0.38470,0.33432,-0.05798,
1403636735063555584,1.32147,-2.22851,-0.42792,-0.01377,0.82214,0.01348,0.56895,-0.37796,0.33029,-0.06673,
1403636735113555456,1.30076,-2.21463,-0.43141,-0.01452,0.82209,0.01291,0.56903,-0.37530,0.32579,-0.05111,
1403636735163555584,1.28191,-2.20224,-0.43455,-0.01579,0.82218,0.01228,0.56888,-0.36630,0.31381,-0.03620,
1403636735213555456,1.26467,-2.18655,-0.43572,-0.01624,0.82273,0.01143,0.56809,-0.33751,0.30878,0.00094,
1403636735263555584,1.24697,-2.17167,-0.43492,-0.01723,0.82342,0.01021,0.56708,-0.31812,0.30866,0.04662,
1403636735313555456,1.23043,-2.15680,-0.43124,-0.01786,0.82426,0.00888,0.56586,-0.28614,0.30655,0.11869,
1403636735363555584,1.21484,-2.14161,-0.42493,-0.01813,0.82489,0.00753,0.56496,-0.25563,0.29701,0.17905,
1403636735413555456,1.20286,-2.12867,-0.41690,-0.01735,0.82399,0.00671,0.56630,-0.24405,0.29142,0.24997,
1403636735463555584,1.18895,-2.11207,-0.40621,-0.01729,0.82340,0.00467,0.56718,-0.24246,0.28302,0.27930,
1403636735513555456,1.17539,-2.09728,-0.39337,-0.01542,0.82283,0.00370,0.56806,-0.22155,0.27127,0.31017,
1403636735563555584,1.16077,-2.08221,-0.37811,-0.01389,0.82199,0.00257,0.56933,-0.20428,0.26764,0.34649,
1403636735613555456,1.14765,-2.06779,-0.36361,-0.01230,0.82126,0.00177,0.57042,-0.19896,0.25940,0.34303,
1403636735663555584,1.13491,-2.05451,-0.34927,-0.01075,0.82098,0.00074,0.57085,-0.19708,0.25514,0.31786,
1403636735713555456,1.11958,-2.03960,-0.33896,-0.01045,0.82134,-0.00072,0.57034,-0.18864,0.25943,0.27100,
1403636735763555584,1.10617,-2.02806,-0.32557,-0.00885,0.82160,-0.00098,0.56999,-0.18536,0.24781,0.24864,
1403636735813555456,1.09530,-2.01599,-0.31483,-0.00903,0.82149,-0.00233,0.57015,-0.17574,0.24133,0.22014,
1403636735863555584,1.08502,-2.00312,-0.30521,-0.00841,0.82112,-0.00267,0.57069,-0.17136,0.23817,0.19562,
1403636735913555456,1.07426,-1.99077,-0.29679,-0.00839,0.82083,-0.00299,0.57110,-0.16174,0.23336,0.17025,
1403636735963555584,1.06582,-1.97921,-0.28963,-0.00761,0.82069,-0.00268,0.57132,-0.15333,0.23089,0.15748,
1403636736013555456,1.05846,-1.96813,-0.28261,-0.00781,0.82020,-0.00070,0.57203,-0.14832,0.23773,0.16398,
1403636736063555584,1.04942,-1.95558,-0.27466,-0.00906,0.81975,0.00235,0.57264,-0.15081,0.23682,0.18978,
1403636736113555456,1.04377,-1.94261,-0.26617,-0.01238,0.81843,0.00569,0.57445,-0.14491,0.25049,0.22552,
1403636736163555584,1.03843,-1.93101,-0.25658,-0.01579,0.81717,0.01067,0.57609,-0.15342,0.24768,0.26132,
1403636736213555456,1.02787,-1.92041,-0.24160,-0.02009,0.81594,0.01579,0.57757,-0.15779,0.23962,0.29688,
1403636736263555584,1.01931,-1.90683,-0.22826,-0.02344,0.81532,0.02097,0.57816,-0.16155,0.24032,0.29053,
1403636736313555456,1.01156,-1.89584,-0.21387,-0.02609,0.81486,0.02608,0.57848,-0.16888,0.23136,0.26526,
1403636736363555584,1.00329,-1.88374,-0.20353,-0.02795,0.81448,0.03071,0.57870,-0.16537,0.22823,0.23718,
1403636736413555456,0.99549,-1.87360,-0.19336,-0.02989,0.81434,0.03458,0.57858,-0.17159,0.22248,0.20680,
1403636736463555584,0.98937,-1.86264,-0.18739,-0.02889,0.81388,0.03970,0.57896,-0.16412,0.21988,0.17284,
1403636736513555456,0.98014,-1.85174,-0.17939,-0.02688,0.81313,0.04488,0.57973,-0.16431,0.22802,0.12944,
1403636736563555584,0.97221,-1.84133,-0.17414,-0.02507,0.81255,0.04933,0.58026,-0.16941,0.22867,0.09537,
1403636736613555456,0.96639,-1.83103,-0.17295,-0.02346,0.81199,0.05280,0.58080,-0.18164,0.23509,0.06950,
1403636736663555584,0.95552,-1.81898,-0.16930,-0.02350,0.81135,0.05478,0.58151,-0.19063,0.25491,0.05365,
1403636736713555456,0.94553,-1.80621,-0.16777,-0.02319,0.81080,0.05652,0.58213,-0.20209,0.26418,0.01918,
1403636736763555584,0.93667,-1.79265,-0.16663,-0.02320,0.81122,0.05766,0.58143,-0.20927,0.27988,-0.00028,
1403636736813555456,0.92763,-1.77846,-0.16494,-0.02311,0.81063,0.05908,0.58211,-0.21161,0.29642,-0.00807,
1403636736863555584,0.91549,-1.76442,-0.16533,-0.02500,0.81044,0.05893,0.58231,-0.23261,0.30463,-0.02630,
1403636736913555456,0.90508,-1.74788,-0.16624,-0.02491,0.81098,0.06013,0.58145,-0.23125,0.32127,-0.03150,
1403636736963555584,0.89451,-1.73018,-0.16765,-0.02741,0.81107,0.05958,0.58126,-0.24333,0.34073,-0.05647,
1403636737013555456,0.88408,-1.71267,-0.16992,-0.03127,0.81137,0.05832,0.58077,-0.24974,0.35373,-0.06883,
1403636737063555584,0.87528,-1.69046,-0.17613,-0.03467,0.81118,0.05719,0.58095,-0.24972,0.36309,-0.08265,
1403636737113555456,0.85993,-1.67266,-0.17924,-0.03926,0.81080,0.05576,0.58133,-0.25905,0.36891,-0.09357,
1403636737163555584,0.84708,-1.65438,-0.18332,-0.04118,0.81098,0.05617,0.58091,-0.26618,0.36588,-0.11672,
1403636737213555456,0.83822,-1.63694,-0.18776,-0.04317,0.81114,0.05641,0.58053,-0.26965,0.36378,-0.13561,
1403636737263555584,0.82387,-1.61928,-0.19436,-0.04620,0.81158,0.05603,0.57971,-0.27817,0.35903,-0.15691,
1403636737313555456,0.81042,-1.60130,-0.20145,-0.04637,0.81274,0.05745,0.57793,-0.28575,0.35426,-0.15057,
1403636737363555584,0.79960,-1.58079,-0.20634,-0.04784,0.81391,0.05766,0.57614,-0.28600,0.35389,-0.11703,
1403636737413555456,0.78372,-1.56365,-0.21149,-0.04831,0.81505,0.05904,0.57434,-0.30340,0.34453,-0.08526,
