1403636717263555584,7.42934,-4.36324,-1.61344,-0.03091,0.81429,0.04847,0.57760,-0.41015,-0.01982,0.13675,
1403636717463555584,7.33444,-4.36588,-1.60591,-0.02795,0.81117,0.07109,0.57981,-0.39145,-0.04201,0.05641,
1403636717713555456,7.19602,-4.34877,-1.59216,-0.03248,0.81142,0.07483,0.57874,-0.56131,0.06157,0.06759,
1403636717863555584,7.10163,-4.27834,-1.61712,-0.03179,0.81138,0.08025,0.57811,-0.67335,0.25666,0.03736,
1403636717963555584,7.04182,-4.24315,-1.62777,-0.03531,0.80997,0.09142,0.57822,-0.68408,0.32452,0.01488,
1403636718063555584,6.98393,-4.20476,-1.62170,-0.04492,0.80935,0.10419,0.57627,-0.67957,0.40462,0.15490,
1403636718163555584,6.93599,-4.15664,-1.61160,-0.06151,0.80885,0.11546,0.57328,-0.64875,0.46400,0.16208,
1403636718313555456,6.84058,-4.08762,-1.61611,-0.08381,0.80721,0.12942,0.56977,-0.69953,0.45448,-0.07242,
1403636718463555584,6.73795,-4.01632,-1.62501,-0.10610,0.80543,0.14197,0.56556,-0.68990,0.50873,-0.01273,
1403636718513555456,6.72190,-3.99208,-1.64019,-0.11141,0.80431,0.14871,0.56441,-0.64381,0.49863,-0.06962,
1403636718763555584,6.59772,-3.88104,-1.68673,-0.14078,0.80313,0.16403,0.55520,-0.50885,0.41543,-0.17082,
1403636718913555456,6.53518,-3.82406,-1.72673,-0.13665,0.80012,0.17787,0.55632,-0.47164,0.35913,-0.14035,
1403636719163555584,6.42914,-3.73998,-1.76038,-0.13150,0.79230,0.18701,0.56568,-0.49988,0.33347,0.02751,
1403636719263555584,6.38713,-3.69607,-1.77869,-0.13133,0.78777,0.18673,0.57210,-0.48061,0.34790,0.01102,
1403636719513555456,6.26408,-3.61477,-1.81160,-0.13584,0.78479,0.17935,0.57748,-0.57348,0.27680,-0.18075,
1403636719563555584,6.24115,-3.60246,-1.82106,-0.13519,0.78677,0.17864,0.57516,-0.57230,0.26383,-0.18657,
1403636719713555456,6.16172,-3.56413,-1.85415,-0.13309,0.79260,0.17558,0.56854,-0.58695,0.21498,-0.18040,
1403636719863555584,6.07719,-3.53137,-1.87741,-0.13019,0.79567,0.17177,0.56608,-0.54722,0.17534,-0.21111,
1403636720013555456,5.99854,-3.49656,-1.88336,-0.12768,0.79791,0.16817,0.56458,-0.54605,0.20431,-0.18195,
1403636720063555584,5.97285,-3.48416,-1.87651,-0.12776,0.79882,0.16736,0.56352,-0.52216,0.20178,-0.16569,
1403636720163555584,5.93076,-3.46825,-1.87423,-0.12718,0.80037,0.16652,0.56170,-0.49954,0.18951,-0.17931,
1403636720213555456,5.90694,-3.45917,-1.87719,-0.12770,0.80064,0.16632,0.56125,-0.48057,0.18584,-0.17647,
1403636720263555584,5.88414,-3.45177,-1.88273,-0.12798,0.80060,0.16627,0.56126,-0.46969,0.18123,-0.18550,
1403636720363555584,5.83792,-3.43526,-1.89709,-0.12849,0.80020,0.16656,0.56163,-0.46044,0.17736,-0.19803,
1403636720413555456,5.81048,-3.42584,-1.90066,-0.12903,0.80047,0.16680,0.56105,-0.45709,0.17276,-0.20061,
1403636720463555584,5.78757,-3.42008,-1.90766,-0.13010,0.80074,0.16710,0.56033,-0.45429,0.15391,-0.17232,
1403636720513555456,5.76724,-3.41758,-1.91002,-0.13112,0.80118,0.16733,0.55939,-0.44603,0.14198,-0.13761,
1403636720563555584,5.74731,-3.41298,-1.91525,-0.13243,0.80119,0.16765,0.55897,-0.43280,0.12974,-0.09837,
1403636720663555584,5.70950,-3.40821,-1.91870,-0.13398,0.80116,0.16950,0.55809,-0.40098,0.10687,-0.00592,
1403636720713555456,5.69209,-3.40530,-1.91506,-0.13414,0.80063,0.16950,0.55881,-0.38688,0.09235,0.01797,
1403636720763555584,5.67568,-3.40271,-1.91223,-0.13402,0.80121,0.16806,0.55845,-0.37526,0.07171,0.06330,
1403636720813555456,5.65759,-3.40057,-1.90878,-0.13195,0.80190,0.16574,0.55864,-0.34885,0.07050,0.07330,
1403636720863555584,5.64222,-3.39999,-1.90535,-0.12840,0.80273,0.16301,0.55908,-0.33461,0.05239,0.06429,
1403636720913555456,5.62645,-3.39902,-1.90389,-0.12486,0.80376,0.15814,0.55980,-0.32494,0.04002,0.03536,
1403636720963555584,5.61107,-3.39715,-1.90423,-0.12122,0.80423,0.15257,0.56147,-0.31517,0.03802,-0.00164,
1403636721013555456,5.60033,-3.39597,-1.90463,-0.11886,0.80455,0.14684,0.56303,-0.30521,0.03206,-0.04042,
1403636721063555584,5.58515,-3.39611,-1.90757,-0.11619,0.80455,0.14063,0.56518,-0.30173,0.02630,-0.06319,
1403636721113555456,5.56902,-3.39530,-1.91443,-0.11280,0.80510,0.13387,0.56672,-0.29557,0.00899,-0.08303,
1403636721213555456,5.54074,-3.39889,-1.92163,-0.10335,0.80577,0.11968,0.57073,-0.30865,-0.03237,-0.05198,
1403636721313555456,5.51201,-3.40373,-1.92137,-0.09595,0.80593,0.10657,0.57438,-0.29983,-0.09322,0.06833,
1403636721363555584,5.48931,-3.40389,-1.91915,-0.09137,0.80643,0.10146,0.57535,-0.31540,-0.10287,0.09531,
1403636721513555456,5.43252,-3.41401,-1.90558,-0.07985,0.80835,0.09107,0.57611,-0.37268,-0.13328,0.14229,
1403636721563555584,5.41461,-3.41609,-1.90387,-0.07552,0.80931,0.08685,0.57600,-0.37148,-0.11746,0.09820,
1403636721663555584,5.37478,-3.42535,-1.90185,-0.06728,0.81112,0.07994,0.57547,-0.38033,-0.10852,0.03175,
1403636721763555584,5.34404,-3.43398,-1.90865,-0.06006,0.81170,0.07662,0.57590,-0.38252,-0.08346,-0.03600,
1403636721963555584,5.26740,-3.44299,-1.91558,-0.05331,0.81183,0.07629,0.57643,-0.40000,-0.02601,0.05172,
1403636722063555584,5.23643,-3.45348,-1.93032,-0.04847,0.81111,0.08056,0.57728,-0.38923,-0.03235,0.02173,
1403636722163555584,5.20897,-3.45958,-1.94147,-0.05075,0.81132,0.08138,0.57668,-0.33654,0.01196,0.02820,
1403636722213555456,5.19376,-3.46385,-1.94265,-0.05264,0.81129,0.08146,0.57654,-0.33974,0.00671,0.04839,
1403636722263555584,5.17695,-3.46687,-1.94102,-0.05467,0.81164,0.08120,0.57590,-0.34073,0.00910,0.05629,
1403636722313555456,5.15781,-3.46813,-1.93905,-0.05693,0.81140,0.08087,0.57607,-0.34211,0.01523,0.04251,
1403636722363555584,5.13963,-3.46922,-1.93826,-0.05764,0.81163,0.08068,0.57570,-0.34832,0.00750,0.00891,
1403636722413555456,5.12006,-3.47069,-1.93683,-0.05665,0.81187,0.07973,0.57559,-0.34950,0.00374,-0.01676,
1403636722463555584,5.09868,-3.47361,-1.93718,-0.05533,0.81165,0.07787,0.57629,-0.36158,0.00085,-0.04427,
1403636722563555584,5.06317,-3.47949,-1.94332,-0.05312,0.81208,0.07405,0.57638,-0.38238,0.00060,-0.02324,
1403636722663555584,5.02251,-3.48026,-1.94345,-0.05055,0.81295,0.07135,0.57573,-0.40536,0.01153,0.02233,
1403636722713555456,5.00315,-3.48274,-1.94869,-0.04889,0.81256,0.07130,0.57643,-0.40322,0.01656,0.00629,
1403636722813555456,4.96275,-3.48530,-1.96172,-0.04608,0.81270,0.07177,0.57641,-0.42264,0.02176,-0.03805,
1403636722913555456,4.92416,-3.48561,-1.96415,-0.04555,0.81309,0.07079,0.57602,-0.40086,0.02493,0.02691,
1403636722963555584,4.90218,-3.48576,-1.96266,-0.04662,0.81342,0.07006,0.57556,-0.42282,0.02153,0.05621,
1403636723013555456,4.88137,-3.48609,-1.95975,-0.04859,0.81314,0.06902,0.57591,-0.41657,0.02859,0.08049,
1403636723063555584,4.86113,-3.48523,-1.95431,-0.05080,0.81274,0.06766,0.57646,-0.40691,0.03041,0.09850,
1403636723113555456,4.84102,-3.48322,-1.94835,-0.05166,0.81265,0.06717,0.57656,-0.40611,0.03272,0.08744,
1403636723163555584,4.82111,-3.48142,-1.94333,-0.05178,0.81253,0.06697,0.57674,-0.40397,0.03322,0.06204,
1403636723213555456,4.80195,-3.47985,-1.93880,-0.05209,0.81266,0.06652,0.57658,-0.40021,0.03671,0.03518,
1403636723313555456,4.76981,-3.47565,-1.93556,-0.04868,0.81264,0.06834,0.57669,-0.40261,0.05013,0.03160,
1403636723413555456,4.72944,-3.47011,-1.92978,-0.04230,0.81291,0.06605,0.57708,-0.40836,0.03736,0.06773,
1403636723463555584,4.71136,-3.46754,-1.93018,-0.03747,0.81185,0.06358,0.57919,-0.40424,0.04453,0.06341,
1403636723513555456,4.69185,-3.46600,-1.92962,-0.03432,0.80993,0.05872,0.58256,-0.39041,0.05303,0.05418,
1403636723613555456,4.65035,-3.46003,-1.92239,-0.03231,0.80365,0.04717,0.59235,-0.43430,0.06656,0.11621,
1403636723663555584,4.62955,-3.45515,-1.91849,-0.03067,0.80306,0.04241,0.59360,-0.43082,0.08178,0.13899,
1403636723713555456,4.60792,-3.45213,-1.91493,-0.02842,0.80524,0.03935,0.59096,-0.45100,0.09022,0.15067,
1403636723863555584,4.53757,-3.43891,-1.89015,-0.02456,0.81389,0.02923,0.57976,-0.45194,0.09469,0.17862,
1403636723913555456,4.50973,-3.43543,-1.88732,-0.02399,0.81576,0.02657,0.57729,-0.46188,0.09879,0.12887,
1403636724013555456,4.45547,-3.42865,-1.88609,-0.02141,0.82063,0.02159,0.57065,-0.51165,0.07939,0.07283,
1403636724063555584,4.43091,-3.42417,-1.88569,-0.01862,0.82276,0.01778,0.56780,-0.50819,0.06972,0.02401,
1403636724213555456,4.35935,-3.42009,-1.90204,-0.00684,0.82564,0.00016,0.56416,-0.46285,-0.01258,-0.11269,
1403636724313555456,4.32149,-3.41667,-1.91624,0.00551,0.82438,-0.01387,0.56583,-0.42252,0.00617,-0.11128,
1403636724413555456,4.28179,-3.41222,-1.93107,0.01831,0.82127,-0.02909,0.56950,-0.43442,0.04103,-0.10477,
1403636724513555456,4.24953,-3.40150,-1.94048,0.02881,0.81758,-0.03990,0.57371,-0.42883,0.09824,-0.02087,
1403636724663555584,4.18298,-3.38100,-1.92999,0.03826,0.81528,-0.05020,0.57561,-0.45965,0.16785,0.13919,
1403636724813555456,4.14086,-3.36730,-1.89680,0.04028,0.81552,-0.05779,0.57442,-0.40201,0.14619,0.33536,
1403636724913555456,4.10458,-3.35579,-1.87174,0.03792,0.81634,-0.05956,0.57324,-0.37492,0.15837,0.34583,
1403636725013555456,4.07542,-3.34275,-1.83230,0.03229,0.81726,-0.06169,0.57205,-0.31937,0.15926,0.43326,
1403636725063555584,4.05733,-3.33642,-1.81165,0.02972,0.81682,-0.06242,0.57274,-0.32599,0.15292,0.45931,
1403636725113555456,4.04167,-3.33154,-1.78876,0.02748,0.81699,-0.06280,0.57257,-0.30746,0.13356,0.48002,
1403636725163555584,4.02579,-3.32603,-1.76420,0.02550,0.81758,-0.06317,0.57177,-0.30508,0.12634,0.47667,
1403636725213555456,4.01388,-3.32129,-1.74067,0.02563,0.81766,-0.06221,0.57176,-0.29247,0.12010,0.46291,
1403636725363555584,3.97704,-3.31000,-1.68316,0.02653,0.81829,-0.05983,0.57106,-0.28766,0.11202,0.38733,
1403636725413555456,3.96536,-3.30646,-1.66601,0.02834,0.81829,-0.05812,0.57116,-0.27483,0.10294,0.35001,
1403636725463555584,3.95392,-3.30263,-1.64947,0.02894,0.81834,-0.05762,0.57111,-0.26553,0.09681,0.31657,
1403636725513555456,3.94192,-3.30056,-1.63211,0.03008,0.81853,-0.05643,0.57089,-0.26026,0.08766,0.28816,
1403636725563555584,3.93062,-3.29942,-1.61962,0.03077,0.81895,-0.05608,0.57029,-0.26002,0.07626,0.24473,
1403636725613555456,3.92045,-3.29565,-1.61158,0.03211,0.81881,-0.05536,0.57049,-0.24547,0.07828,0.21447,
1403636725663555584,3.90945,-3.29435,-1.60389,0.03225,0.81783,-0.05516,0.57190,-0.23823,0.07197,0.17087,
1403636725713555456,3.90078,-3.29360,-1.59510,0.03196,0.81776,-0.05545,0.57200,-0.22292,0.07159,0.14392,
1403636725763555584,3.89784,-3.29045,-1.59172,0.03201,0.81807,-0.05502,0.57158,-0.21180,0.07656,0.10673,
1403636725813555456,3.88401,-3.28668,-1.58630,0.03199,0.81781,-0.05483,0.57197,-0.20825,0.07088,0.08043,
1403636725863555584,3.87233,-3.28362,-1.58335,0.03118,0.81873,-0.05499,0.57069,-0.20081,0.07280,0.06131,
1403636725913555456,3.86173,-3.28064,-1.58157,0.02920,0.81861,-0.05594,0.57088,-0.19266,0.07012,0.03553,
1403636725963555584,3.85308,-3.27690,-1.58088,0.02834,0.81896,-0.05595,0.57042,-0.18420,0.07094,0.01331,
1403636726013555456,3.84526,-3.27336,-1.58141,0.02747,0.81845,-0.05598,0.57118,-0.17333,0.06450,-0.00639,
1403636726063555584,3.83717,-3.27153,-1.58417,0.02780,0.81829,-0.05495,0.57149,-0.16208,0.06024,-0.03060,
1403636726113555456,3.82883,-3.27153,-1.58806,0.02838,0.81811,-0.05383,0.57183,-0.15839,0.05320,-0.05772,
1403636726163555584,3.82311,-3.27218,-1.59279,0.02863,0.81709,-0.05270,0.57339,-0.14681,0.05347,-0.07684,
1403636726263555584,3.80555,-3.26582,-1.59919,0.02888,0.81685,-0.05102,0.57386,-0.13652,0.08538,-0.06585,
1403636726313555456,3.79547,-3.26330,-1.60214,0.02833,0.81658,-0.05027,0.57434,-0.13805,0.08027,-0.03824,
1403636726363555584,3.78598,-3.26140,-1.60313,0.02856,0.81596,-0.04924,0.57530,-0.11364,0.07888,-0.00158,
1403636726413555456,3.78054,-3.25819,-1.60392,0.02822,0.81572,-0.04837,0.57573,-0.10487,0.08907,0.05860,
1403636726463555584,3.77270,-3.25606,-1.60210,0.02701,0.81525,-0.04804,0.57648,-0.09118,0.08516,0.08732,
1403636726513555456,3.76645,-3.25581,-1.60381,0.02437,0.81485,-0.04887,0.57710,-0.08253,0.08347,0.10998,
1403636726563555584,3.76938,-3.24941,-1.60357,0.01837,0.81385,-0.05209,0.57844,-0.07883,0.08231,0.14235,
1403636726613555456,3.76256,-3.24754,-1.59380,0.01043,0.81306,-0.05675,0.57931,-0.08162,0.06807,0.15965,
1403636726713555456,3.74657,-3.24626,-1.57368,0.00335,0.81162,-0.06083,0.58100,-0.13219,0.01205,0.21478,
1403636726763555584,3.72868,-3.24835,-1.56329,0.00607,0.81079,-0.05874,0.58235,-0.13377,-0.01718,0.25543,
1403636726813555456,3.72151,-3.25043,-1.54865,0.01052,0.81101,-0.05497,0.58235,-0.14085,-0.03771,0.30203,
1403636726913555456,3.70141,-3.25474,-1.51496,0.01704,0.81131,-0.04563,0.58258,-0.19393,-0.05282,0.38885,
1403636726963555584,3.68909,-3.25862,-1.49693,0.01824,0.81143,-0.04200,0.58265,-0.20255,-0.05387,0.39481,
1403636727063555584,3.67048,-3.26446,-1.45697,0.02020,0.81162,-0.03702,0.58267,-0.18495,-0.05568,0.39820,
1403636727163555584,3.64974,-3.27101,-1.42386,0.02353,0.81247,-0.03247,0.58163,-0.21823,-0.06041,0.29072,
1403636727213555456,3.63702,-3.27247,-1.40695,0.02527,0.81274,-0.03062,0.58127,-0.22921,-0.03824,0.25836,
1403636727263555584,3.62342,-3.27497,-1.39361,0.02716,0.81304,-0.02864,0.58087,-0.23289,-0.02876,0.23479,
1403636727313555456,3.61151,-3.27808,-1.38037,0.02934,0.81346,-0.02672,0.58027,-0.24241,-0.01870,0.21345,
1403636727413555456,3.58838,-3.27773,-1.36249,0.03170,0.81407,-0.02431,0.57939,-0.26184,0.01976,0.17421,
1403636727463555584,3.56926,-3.27644,-1.35137,0.03217,0.81420,-0.02428,0.57918,-0.26653,0.03702,0.17068,
1403636727513555456,3.55118,-3.27819,-1.33778,0.03003,0.81322,-0.02575,0.58061,-0.28763,0.04741,0.19529,
1403636727613555456,3.52491,-3.26997,-1.31313,0.02632,0.81141,-0.02858,0.58319,-0.27278,0.07965,0.25947,
1403636727663555584,3.51129,-3.26462,-1.29934,0.02446,0.81118,-0.02994,0.58352,-0.26330,0.09179,0.29112,
1403636727713555456,3.49566,-3.26092,-1.28328,0.02482,0.81203,-0.02983,0.58232,-0.25969,0.09146,0.33500,
1403636727763555584,3.47920,-3.25706,-1.26460,0.02559,0.81239,-0.02922,0.58181,-0.26505,0.11043,0.37131,
1403636727813555456,3.46295,-3.25252,-1.24351,0.02672,0.81278,-0.02811,0.58128,-0.27621,0.11867,0.40239,
1403636727913555456,3.43497,-3.24100,-1.20350,0.03539,0.81338,-0.02237,0.58022,-0.27463,0.14313,0.34371,
1403636727963555584,3.41819,-3.23486,-1.18439,0.03626,0.81332,-0.02187,0.58027,-0.29033,0.15390,0.31195,
1403636728013555456,3.40020,-3.23215,-1.16924,0.03448,0.81340,-0.02246,0.58025,-0.29303,0.16925,0.28246,
1403636728063555584,3.38606,-3.22239,-1.15208,0.03314,0.81361,-0.02347,0.58000,-0.28953,0.19046,0.26109,
1403636728113555456,3.37045,-3.21092,-1.13717,0.03029,0.81271,-0.02567,0.58132,-0.29730,0.20487,0.24231,
1403636728163555584,3.35576,-3.19902,-1.12517,0.02926,0.81202,-0.02703,0.58226,-0.30379,0.21767,0.20740,
1403636728213555456,3.34169,-3.18713,-1.11338,0.02766,0.81139,-0.02817,0.58317,-0.30067,0.22968,0.18087,
1403636728263555584,3.32624,-3.17744,-1.10271,0.02661,0.81101,-0.02906,0.58371,-0.30625,0.23250,0.15605,
1403636728313555456,3.30863,-3.16451,-1.09471,0.02543,0.81107,-0.03018,0.58361,-0.31468,0.24543,0.13203,
1403636728363555584,3.28814,-3.15599,-1.08617,0.02510,0.81126,-0.02986,0.58339,-0.32322,0.24952,0.10593,
1403636728463555584,3.25491,-3.12782,-1.07662,0.01658,0.81112,-0.03644,0.58351,-0.33546,0.25561,0.07004,
1403636728513555456,3.24018,-3.11192,-1.07650,0.01064,0.81118,-0.04100,0.58327,-0.34742,0.25077,0.04560,
1403636728563555584,3.22197,-3.09858,-1.07471,0.00723,0.81140,-0.04260,0.58290,-0.35565,0.24283,0.02493,
1403636728613555456,3.19876,-3.08953,-1.07128,0.00392,0.81107,-0.04239,0.58339,-0.36301,0.22438,0.02200,
1403636728713555456,3.16433,-3.07790,-1.07344,0.00498,0.81137,-0.03149,0.58366,-0.40916,0.16987,0.11534,
1403636728763555584,3.14672,-3.07289,-1.07459,0.00503,0.81174,-0.02314,0.58354,-0.42223,0.16850,0.14033,
1403636728813555456,3.12742,-3.06518,-1.06824,0.00448,0.81226,-0.01384,0.58311,-0.42097,0.16880,0.17530,
1403636728863555584,3.10681,-3.05421,-1.05935,0.00264,0.81233,-0.00602,0.58316,-0.43527,0.17045,0.20163,
1403636729013555456,3.02703,-3.02342,-1.02028,-0.00515,0.81033,0.01168,0.58583,-0.52830,0.18538,0.26321,
1403636729063555584,3.00863,-3.01133,-1.01570,-0.00682,0.80951,0.01655,0.58683,-0.52177,0.18948,0.21356,
1403636729213555456,2.93264,-2.97693,-0.99243,-0.01243,0.81081,0.02440,0.58467,-0.54873,0.24018,0.18111,
1403636729313555456,2.88588,-2.95561,-0.99256,-0.01556,0.81150,0.02709,0.58352,-0.55927,0.25440,0.09808,
1403636729363555584,2.87524,-2.93539,-1.00561,-0.01658,0.81140,0.02676,0.58364,-0.53041,0.27364,0.03583,
1403636729463555584,2.82618,-2.91481,-1.00559,-0.01741,0.81109,0.02793,0.58399,-0.55331,0.25434,0.08484,
1403636729513555456,2.80958,-2.89549,-1.01119,-0.01754,0.81099,0.02799,0.58413,-0.53998,0.26504,0.08588,
1403636729563555584,2.78286,-2.88350,-1.00861,-0.01819,0.81130,0.02812,0.58368,-0.52871,0.26579,0.11458,
1403636729663555584,2.72747,-2.85754,-0.99721,-0.01883,0.81205,0.02807,0.58261,-0.55563,0.25299,0.14795,
1403636729763555584,2.67614,-2.82888,-0.97858,-0.01853,0.81382,0.02792,0.58014,-0.55025,0.25306,0.20465,
1403636729863555584,2.63384,-2.80056,-0.96621,-0.01770,0.81673,0.02763,0.57609,-0.53858,0.25956,0.14519,
1403636729963555584,2.58239,-2.77078,-0.95772,-0.01668,0.81915,0.02768,0.57267,-0.53460,0.26921,0.02880,
1403636730063555584,2.54177,-2.73846,-0.96573,-0.01781,0.81972,0.02661,0.57188,-0.47617,0.29267,-0.04882,
1403636730163555584,2.49307,-2.70683,-0.96988,-0.01921,0.82018,0.02592,0.57119,-0.44861,0.30380,-0.11091,
1403636730313555456,2.40975,-2.65846,-0.99624,-0.02221,0.81930,0.02443,0.57242,-0.48691,0.35569,-0.24815,
1403636730363555584,2.38314,-2.64597,-1.00016,-0.02259,0.81977,0.02513,0.57169,-0.48308,0.33748,-0.24412,
1403636730563555584,2.28524,-2.58089,-1.02817,-0.02276,0.82631,0.02505,0.56220,-0.38419,0.32361,-0.14966,
1403636730613555456,2.26420,-2.56950,-1.02220,-0.02339,0.82819,0.02525,0.55939,-0.34315,0.30579,-0.07021,
1403636730813555456,2.20217,-2.51842,-0.98830,-0.02329,0.83073,0.02652,0.55555,-0.28478,0.29901,0.21005,
1403636730863555584,2.18973,-2.50931,-0.97434,-0.02515,0.83119,0.02537,0.55484,-0.27176,0.28222,0.23443,
1403636731063555584,2.14459,-2.45155,-0.93316,-0.04334,0.82686,0.01074,0.56063,-0.15089,0.29943,0.18761,
1403636731113555456,2.13747,-2.43735,-0.92428,-0.04647,0.82311,0.00780,0.56592,-0.13549,0.26995,0.16156,
1403636731313555456,2.10509,-2.41730,-0.91688,-0.03767,0.81491,0.01198,0.57823,-0.15834,0.11179,0.05617,
1403636731413555456,2.09537,-2.40622,-0.91178,-0.02882,0.81567,0.01749,0.57753,-0.16430,0.09547,0.07714,
1403636731563555584,2.07700,-2.39987,-0.91859,-0.03332,0.81594,0.01505,0.57698,-0.14829,0.08808,-0.09030,
1403636731613555456,2.07358,-2.39939,-0.92817,-0.03577,0.81571,0.01342,0.57719,-0.14380,0.05983,-0.11402,
1403636731663555584,2.06572,-2.39810,-0.93282,-0.03805,0.81586,0.01201,0.57688,-0.14226,0.04113,-0.12868,
1403636731713555456,2.06071,-2.39622,-0.93703,-0.03727,0.81590,0.01229,0.57686,-0.12764,0.02053,-0.14042,
1403636731763555584,2.05604,-2.39678,-0.94623,-0.03463,0.81606,0.01418,0.57676,-0.13589,0.00082,-0.15735,
1403636731813555456,2.04788,-2.39831,-0.95413,-0.03312,0.81605,0.01543,0.57682,-0.13733,-0.01460,-0.17908,
1403636731863555584,2.04018,-2.40048,-0.96319,-0.03127,0.81610,0.01704,0.57681,-0.13802,-0.02849,-0.19305,
1403636731963555584,2.02510,-2.40581,-0.98477,-0.03016,0.81519,0.01870,0.57811,-0.16573,-0.05216,-0.18668,
1403636732013555456,2.01915,-2.40655,-0.99553,-0.02981,0.81516,0.01948,0.57814,-0.15409,-0.05729,-0.20324,
1403636732163555584,2.00297,-2.41179,-1.03662,-0.02884,0.81418,0.02130,0.57950,-0.15424,-0.01975,-0.35278,
1403636732213555456,1.99470,-2.41361,-1.04993,-0.02854,0.81332,0.02186,0.58071,-0.15895,-0.03751,-0.32905,
1403636732263555584,1.98620,-2.41606,-1.06149,-0.02724,0.81284,0.02327,0.58138,-0.16634,-0.03572,-0.28039,
1403636732313555456,1.97812,-2.41772,-1.07321,-0.02841,0.81229,0.02292,0.58211,-0.18748,-0.04017,-0.25652,
1403636732363555584,1.96871,-2.41963,-1.08320,-0.02614,0.81249,0.02459,0.58187,-0.19107,-0.04475,-0.19939,
1403636732413555456,1.95913,-2.42174,-1.08876,-0.02235,0.81150,0.02726,0.58329,-0.19516,-0.04738,-0.13465,
1403636732463555584,1.94938,-2.42851,-1.09221,-0.01667,0.80986,0.03169,0.58553,-0.21571,-0.04749,-0.08178,
1403636732513555456,1.93843,-2.43078,-1.09407,-0.00948,0.80790,0.03694,0.58808,-0.25501,-0.03514,-0.05220,
1403636732563555584,1.92332,-2.43234,-1.09214,-0.00449,0.80599,0.04084,0.59050,-0.26981,-0.01424,-0.01996,
1403636732663555584,1.89714,-2.43083,-1.08992,-0.00182,0.80247,0.04366,0.59508,-0.31366,0.04769,0.02377,
1403636732713555456,1.88182,-2.42941,-1.08774,-0.00552,0.80145,0.04174,0.59657,-0.34362,0.07042,0.05024,
1403636732813555456,1.83999,-2.42049,-1.07477,-0.01525,0.80079,0.03708,0.59760,-0.37435,0.10268,0.13871,
1403636732913555456,1.79329,-2.40906,-1.06786,-0.01872,0.80124,0.03566,0.59699,-0.40246,0.11209,0.07691,
1403636733013555456,1.75304,-2.39621,-1.05881,-0.01970,0.80458,0.03613,0.59241,-0.43942,0.12082,0.04442,
1403636733063555584,1.73184,-2.38724,-1.05699,-0.01961,0.80629,0.03613,0.59009,-0.44392,0.13542,0.06716,
1403636733213555456,1.65778,-2.35723,-1.04387,-0.01867,0.80943,0.03713,0.58575,-0.51774,0.23206,0.16722,
1403636733313555456,1.60196,-2.33402,-1.02861,-0.01947,0.81026,0.03797,0.58451,-0.55586,0.25012,0.18140,
1403636733413555456,1.54938,-2.31147,-1.01241,-0.02322,0.81275,0.03719,0.58096,-0.52268,0.23499,0.17621,
1403636733463555584,1.52267,-2.30050,-0.99784,-0.02534,0.81398,0.03563,0.57925,-0.50971,0.24217,0.20885,
1403636733563555584,1.47206,-2.27756,-0.97559,-0.02682,0.81579,0.03469,0.57669,-0.50352,0.24649,0.15804,
1403636733613555456,1.44395,-2.26637,-0.96453,-0.02627,0.81652,0.03570,0.57561,-0.50925,0.24429,0.15066,
1403636733713555456,1.39389,-2.24042,-0.94216,-0.02689,0.81810,0.03572,0.57333,-0.49692,0.24900,0.19445,
1403636733813555456,1.34229,-2.21246,-0.91460,-0.02680,0.81997,0.03583,0.57066,-0.49985,0.27636,0.23676,
1403636733913555456,1.29121,-2.18302,-0.90102,-0.02575,0.82015,0.03664,0.57039,-0.49875,0.28553,0.17513,
1403636734013555456,1.23291,-2.15539,-0.88976,-0.02218,0.81691,0.03938,0.57499,-0.51244,0.27736,0.12987,
1403636734063555584,1.20757,-2.14322,-0.88948,-0.02181,0.81543,0.03926,0.57712,-0.51135,0.28519,0.10437,
1403636734213555456,1.13189,-2.10035,-0.87649,-0.02419,0.81402,0.03709,0.57915,-0.52411,0.29747,0.19681,
1403636734313555456,1.09509,-2.06600,-0.86658,-0.02630,0.81465,0.03688,0.57819,-0.49729,0.32879,0.21192,
1403636734363555584,1.07033,-2.04916,-0.85949,-0.02746,0.81539,0.03645,0.57711,-0.48223,0.32872,0.24315,
1403636734463555584,1.02316,-2.01577,-0.84391,-0.02893,0.81728,0.03645,0.57436,-0.47191,0.32763,0.22478,
1403636734563555584,0.97948,-1.98196,-0.81975,-0.03019,0.82021,0.03640,0.57011,-0.46535,0.33045,0.20626,
1403636734663555584,0.93156,-1.95393,-0.81027,-0.03060,0.82181,0.03769,0.56770,-0.44090,0.31320,0.13195,
1403636734713555456,0.90971,-1.93842,-0.80551,-0.03030,0.82219,0.03870,0.56709,-0.43372,0.31258,0.10221,
1403636734813555456,0.85937,-1.91119,-0.80107,-0.03128,0.82269,0.04007,0.56622,-0.44757,0.29185,0.08561,
1403636734863555584,0.83611,-1.89575,-0.79780,-0.03151,0.82265,0.04093,0.56620,-0.43568,0.29952,0.05566,
1403636734963555584,0.79143,-1.86975,-0.79994,-0.03337,0.82256,0.04084,0.56623,-0.41974,0.27440,0.02947,
1403636735063555584,0.74971,-1.84807,-0.80715,-0.03431,0.82216,0.04103,0.56673,-0.40761,0.24395,0.03745,
1403636735113555456,0.73125,-1.83821,-0.81194,-0.03472,0.82203,0.04093,0.56690,-0.40286,0.24134,0.03568,
